Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 09:32:19.760,4.672,4900.0,4.66,4.67464,4.67,4.657,4.671,45800,4.67,157400,4.669,112400,4.668,362300,4.667,935100,4.666,361200,4.665,504800,4.664,119500,4.663,128000,4.662,38000,4.672,74400,4.673,487900,4.674,797400,4.675,1174600,4.676,607000,4.677,559800,4.678,257000,4.679,223500,4.68,193100,4.681,81100
2020-09-30 09:32:23.590,4.671,50900.0,4.66,4.674606,4.669,4.657,4.67,160400,4.669,704800,4.668,962300,4.667,475800,4.666,363200,4.665,289800,4.664,119500,4.663,28000,4.662,38000,4.661,218300,4.671,11200,4.672,75400,4.673,257100,4.674,413200,4.675,1589600,4.676,643000,4.677,259800,4.678,457000,4.679,323500,4.68,193100
2020-09-30 09:32:26.930,4.671,20600.0,4.66,4.674588,4.669,4.657,4.67,130300,4.669,1204800,4.668,962300,4.667,475800,4.666,363200,4.665,97500,4.664,211800,4.663,28000,4.662,138000,4.661,218300,4.671,12500,4.672,78400,4.673,257100,4.674,513200,4.675,1014600,4.676,820800,4.677,349700,4.678,257100,4.679,223500,4.68,193100
2020-09-30 13:32:35.400,4.671,183400.0,4.66,4.674511,4.669,4.657,4.671,66400,4.67,130300,4.669,1204800,4.668,677300,4.667,475800,4.666,48300,4.665,97500,4.664,311800,4.663,28000,4.662,38000,4.673,184200,4.674,133900,4.675,930400,4.676,930800,4.677,349700,4.678,257100,4.679,523500,4.68,193100,4.681,81100,4.682,76000
2020-09-30 09:32:32.740,4.671,30400.0,4.66,4.674492,4.67,4.657,4.671,59100,4.67,1822700,4.669,727400,4.668,503000,4.667,35100,4.666,48300,4.665,193200,4.664,219500,4.663,28000,4.662,38000,4.673,184200,4.674,133900,4.675,699600,4.676,515800,4.677,874800,4.678,257100,4.679,613400,4.68,193100,4.681,81100,4.682,76000
2020-09-30 09:32:33.430,4.671,2000.0,4.66,4.674491000000001,4.67,4.657,4.671,357100,4.67,1826200,4.669,112400,4.668,504100,4.667,350100,4.666,48300,4.665,193200,4.664,219500,4.663,28000,4.662,38000,4.672,5000,4.673,184200,4.674,133900,4.675,697600,4.676,1361600,4.677,159800,4.678,257100,4.679,313400,4.68,510800,4.681,81100
2020-09-30 09:32:38.310,4.671,298800.0,4.66,4.674316,4.67,4.657,4.671,559800,4.67,1033800,4.669,404800,4.668,378400,4.667,445800,4.666,148300,4.665,192200,4.664,119500,4.663,28000,4.662,137500,4.672,20100,4.673,248200,4.674,133900,4.675,1222400,4.676,830800,4.677,259800,4.678,447000,4.679,523500,4.68,213900,4.681,81100
2020-09-30 09:32:41.390,4.671,5300.0,4.66,4.674313,4.67,4.657,4.671,564500,4.67,726200,4.669,712400,4.668,504100,4.667,320100,4.666,48300,4.665,291200,4.664,119000,4.663,28000,4.662,137500,4.672,21900,4.673,298200,4.674,433900,4.675,922400,4.676,730800,4.677,359800,4.678,347000,4.679,523500,4.68,217400,4.681,81100
2020-09-30 09:32:47.010,4.671,35600.0,4.66,4.674256,4.672,4.657,4.671,529800,4.67,1326200,4.669,112400,4.668,504400,4.667,420200,4.666,93400,4.665,146100,4.664,219000,4.663,128000,4.662,137500,4.673,261000,4.674,132900,4.675,927300,4.676,961600,4.677,159800,4.678,304200,4.679,466300,4.68,317400,4.681,81100,4.682,76000
2020-09-30 09:32:49.350,4.671,200.0,4.66,4.674256,4.672,4.657,4.671,822000,4.67,1033800,4.669,553100,4.668,378700,4.667,105200,4.666,48300,4.665,191200,4.664,219000,4.663,128000,4.662,137500,4.672,3400,4.673,261000,4.674,132900,4.675,927300,4.676,646600,4.677,474800,4.678,257100,4.679,512400,4.68,617400,4.681,81100
2020-09-30 14:04:09.820,4.671,34200.0,4.66,4.674164,4.672,4.657,4.671,1296700,4.67,827700,4.669,212400,4.668,604400,4.667,420300,4.666,240600,4.665,98900,4.664,19000,4.663,28000,4.662,37500,4.672,3200,4.673,151000,4.674,231900,4.675,723700,4.676,1311600,4.677,161200,4.678,52100,4.679,412400,4.68,317400,4.681,81100
